Year,Country,Score,Code
2003,Eastern Asia (FAO),5.9950737739423365,
2004,Eastern Asia (FAO),6.007593399479814,
2005,Eastern Asia (FAO),6.022683547710825,
2006,Eastern Asia (FAO),5.99329408291619,
2007,Eastern Asia (FAO),6.0355244746729655,
2008,Eastern Asia (FAO),6.099986364058924,
2009,Eastern Asia (FAO),6.116644434903413,
2010,Eastern Asia (FAO),6.262034039362316,
2011,Eastern Asia (FAO),6.278532604245435,
2012,Eastern Asia (FAO),6.331291684454467,
2013,Eastern Asia (FAO),6.337413389966782,
2014,Eastern Asia (FAO),6.443050945859835,
2015,Eastern Asia (FAO),6.514322772361497,
2016,Eastern Asia (FAO),6.515165838717895,
2017,Eastern Asia (FAO),6.563401548225929,
2018,Eastern Asia (FAO),6.5472482828487175,
2019,Eastern Asia (FAO),6.579481159046159,
2020,Eastern Asia (FAO),6.600383639520772,
1961,Eastern Europe (FAO),7.605378112709795,
1962,Eastern Europe (FAO),7.697461244443662,
1963,Eastern Europe (FAO),7.808481172752986,
1964,Eastern Europe (FAO),7.791864914048552,
1965,Eastern Europe (FAO),7.825188910943372,
1966,Eastern Europe (FAO),7.803691589096759,
1967,Eastern Europe (FAO),7.792663405983152,
1968,Eastern Europe (FAO),7.869533950942439,
1969,Eastern Europe (FAO),7.828874451141158,
1970,Eastern Europe (FAO),7.85940841363435,
1971,Eastern Europe (FAO),7.818603437330416,
1972,Eastern Europe (FAO),7.766012251192042,
1973,Eastern Europe (FAO),7.810330838967044,
1974,Eastern Europe (FAO),7.861354998829576,
1975,Eastern Europe (FAO),7.840172710226102,
1976,Eastern Europe (FAO),7.919266445874901,
1977,Eastern Europe (FAO),7.831278229297757,
1978,Eastern Europe (FAO),7.822385410418395,
1979,Eastern Europe (FAO),7.780867058343451,
1980,Eastern Europe (FAO),7.711981104029594,
1981,Eastern Europe (FAO),7.657067433895456,
1982,Eastern Europe (FAO),7.644336507846332,
1983,Eastern Europe (FAO),7.671909720654495,
1984,Eastern Europe (FAO),7.676701998717556,
1985,Eastern Europe (FAO),7.648767429445998,
1986,Eastern Europe (FAO),7.621993046830439,
1987,Eastern Europe (FAO),7.622858237444013,
1988,Eastern Europe (FAO),7.617050635551776,
1989,Eastern Europe (FAO),7.56924160869381,
1990,Eastern Europe (FAO),7.573824144779949,
1991,Eastern Europe (FAO),7.077681379948244,
1992,Eastern Europe (FAO),7.115584103075353,
1993,Eastern Europe (FAO),7.133653863428961,
1994,Eastern Europe (FAO),6.867520909007172,
1995,Eastern Europe (FAO),6.84745633940066,
1996,Eastern Europe (FAO),6.73518250884971,
1997,Eastern Europe (FAO),6.790440336471328,
1998,Eastern Europe (FAO),6.802498138546846,
1999,Eastern Europe (FAO),6.79078281235982,
2000,Eastern Europe (FAO),6.840492593594188,
2001,Eastern Europe (FAO),6.928246217185689,
2002,Eastern Europe (FAO),7.004362585056521,
2003,Eastern Europe (FAO),7.039711934927522,
2004,Eastern Europe (FAO),7.098198674449415,
2005,Eastern Europe (FAO),7.17813369789932,
2006,Eastern Europe (FAO),7.207520727872215,
2007,Eastern Europe (FAO),7.231604202449935,
2008,Eastern Europe (FAO),7.248030550688804,
2009,Eastern Europe (FAO),7.194415076875073,
2010,Eastern Europe (FAO),7.177390049916471,
2011,Eastern Europe (FAO),7.2244431615752465,
2012,Eastern Europe (FAO),7.226583313371912,
2013,Eastern Europe (FAO),7.222382238863993,
2014,Eastern Europe (FAO),7.224757533682495,
2015,Eastern Europe (FAO),7.174800088274788,
2016,Eastern Europe (FAO),7.172887514206632,
2017,Eastern Europe (FAO),7.199993877565728,
2018,Eastern Europe (FAO),7.204166704979378,
2019,Eastern Europe (FAO),7.18395904309037,
2020,Eastern Europe (FAO),7.194513234049999,
1961,Ecuador,4.997096903966925,ECU
1962,Ecuador,5.07514314001316,ECU
1963,Ecuador,5.131778938195424,ECU
1964,Ecuador,5.12715337959344,ECU
1965,Ecuador,5.377401812151133,ECU
1966,Ecuador,5.354219305258365,ECU
1967,Ecuador,5.254618132388476,ECU
1968,Ecuador,5.1962250899387445,ECU
1969,Ecuador,5.245819219646535,ECU
1970,Ecuador,5.30412920850662,ECU
1971,Ecuador,5.170842188422247,ECU
1972,Ecuador,5.371154198263846,ECU
1973,Ecuador,5.185414069589843,ECU
1974,Ecuador,5.186838976946033,ECU
1975,Ecuador,5.351190386131032,ECU
1976,Ecuador,5.450842285970247,ECU
1977,Ecuador,5.374443581549005,ECU
1978,Ecuador,5.302403567936884,ECU
1979,Ecuador,5.26466477938515,ECU
1980,Ecuador,5.427263399236306,ECU
1981,Ecuador,5.439333707458099,ECU
1982,Ecuador,5.455889176850677,ECU
1983,Ecuador,5.204495938251254,ECU
1984,Ecuador,5.277878266839688,ECU
1985,Ecuador,5.170809584574048,ECU
1986,Ecuador,5.3517944429607605,ECU
1987,Ecuador,5.14758736084363,ECU
1988,Ecuador,5.244019994834821,ECU
1989,Ecuador,5.167564803274439,ECU
1990,Ecuador,5.069076035421299,ECU
1991,Ecuador,4.971019218302456,ECU
1992,Ecuador,5.230948802716847,ECU
1993,Ecuador,5.2140095500038175,ECU
1994,Ecuador,5.359000186743442,ECU
1995,Ecuador,5.179221961422233,ECU
1996,Ecuador,5.064836003868311,ECU
1997,Ecuador,5.107638170738425,ECU
1998,Ecuador,4.993184503058198,ECU
1999,Ecuador,5.06946142673432,ECU
2000,Ecuador,4.98048732689904,ECU
2001,Ecuador,4.808214222347328,ECU
2002,Ecuador,4.837214291830543,ECU
2003,Ecuador,4.769842507844741,ECU
2004,Ecuador,4.798983073011139,ECU
2005,Ecuador,4.8413380074905685,ECU
2006,Ecuador,4.855224460210588,ECU
2007,Ecuador,4.757722213987491,ECU
2008,Ecuador,4.942303803108143,ECU
2009,Ecuador,4.892046199308313,ECU
2010,Ecuador,5.664505910852078,ECU
2011,Ecuador,5.640768696575323,ECU
2012,Ecuador,5.623188984450695,ECU
2013,Ecuador,5.613547982742747,ECU
2014,Ecuador,5.666300477302891,ECU
2015,Ecuador,5.697823213538181,ECU
2016,Ecuador,5.515860490919144,ECU
2017,Ecuador,5.5302773598786805,ECU
2018,Ecuador,5.44637159030827,ECU
2019,Ecuador,5.342886582106702,ECU
2020,Ecuador,5.283387496800721,ECU
1961,Egypt,5.31277047400038,EGY
1962,Egypt,5.498318712978511,EGY
1963,Egypt,5.55002351007549,EGY
1964,Egypt,5.57610494565844,EGY
1965,Egypt,5.622631576581299,EGY
1966,Egypt,5.740199240948044,EGY
1967,Egypt,5.567068874830383,EGY
1968,Egypt,5.647537404693695,EGY
1969,Egypt,5.6406432232083406,EGY
1970,Egypt,5.629928799446169,EGY
1971,Egypt,5.618248035882403,EGY
1972,Egypt,5.728237647685414,EGY
1973,Egypt,5.803066340361361,EGY
1974,Egypt,5.914592134209063,EGY
1975,Egypt,6.0238233272417006,EGY
1976,Egypt,6.180728039913922,EGY
1977,Egypt,6.263599767267552,EGY
1978,Egypt,6.423464440427173,EGY
1979,Egypt,6.693880861135308,EGY
1980,Egypt,6.83405206419776,EGY
1981,Egypt,7.130954236931413,EGY
1982,Egypt,7.292222768484507,EGY
1983,Egypt,7.261016383306988,EGY
1984,Egypt,7.251037684428687,EGY
1985,Egypt,7.20790992332604,EGY
1986,Egypt,7.165988369812639,EGY
1987,Egypt,7.275674025237827,EGY
1988,Egypt,7.203614097781387,EGY
1989,Egypt,7.109917329101332,EGY
1990,Egypt,7.28746773020548,EGY
1991,Egypt,7.22045957694513,EGY
1992,Egypt,7.2086360694751,EGY
1993,Egypt,7.178088299885945,EGY
1994,Egypt,7.213939634749853,EGY
1995,Egypt,7.271047064360682,EGY
1996,Egypt,7.2501476269018115,EGY
1997,Egypt,7.274877771868975,EGY
1998,Egypt,7.142424474601871,EGY
1999,Egypt,7.138990654201812,EGY
2000,Egypt,7.115337464058244,EGY
2001,Egypt,7.140402932097091,EGY
2002,Egypt,7.096558883418343,EGY
2003,Egypt,6.915480486775482,EGY
2004,Egypt,6.728350693352327,EGY
2005,Egypt,6.782491369692897,EGY
2006,Egypt,6.764628207292184,EGY
2007,Egypt,6.837341331805424,EGY
2008,Egypt,6.90392855987847,EGY
2009,Egypt,6.761476165333827,EGY
2010,Egypt,7.166085355244002,EGY
2011,Egypt,7.072294779985069,EGY
2012,Egypt,7.051972434783291,EGY
2013,Egypt,6.929844038570817,EGY
2014,Egypt,6.901673861166549,EGY
2015,Egypt,6.880352937665843,EGY
2016,Egypt,6.788631593715776,EGY
2017,Egypt,6.782692885978312,EGY
2018,Egypt,6.717746019234348,EGY
2019,Egypt,6.726835873286581,EGY
2020,Egypt,6.752387772875812,EGY
1961,El Salvador,4.028914629720437,SLV
1962,El Salvador,4.0881476060450295,SLV
1963,El Salvador,4.237705880919127,SLV
1964,El Salvador,4.132093492700165,SLV
1965,El Salvador,4.393064220871738,SLV
1966,El Salvador,4.387655404530141,SLV
1967,El Salvador,4.465202754745328,SLV
1968,El Salvador,4.521736894371225,SLV
1969,El Salvador,4.491863255989556,SLV
1970,El Salvador,4.476595054891774,SLV
1971,El Salvador,4.602539467195021,SLV
1972,El Salvador,4.637431644200908,SLV
1973,El Salvador,4.74183627117969,SLV
1974,El Salvador,4.851104988106328,SLV
1975,El Salvador,5.201411513670918,SLV
1976,El Salvador,5.321617130811915,SLV
1977,El Salvador,5.391986594521634,SLV
1978,El Salvador,5.4690570127416045,SLV
1979,El Salvador,5.555870255498625,SLV
1980,El Salvador,5.646791622648857,SLV
1981,El Salvador,5.730532818411216,SLV
1982,El Salvador,5.638375823544009,SLV
1983,El Salvador,5.592876132522455,SLV
1984,El Salvador,5.584367527397383,SLV
1985,El Salvador,5.484988640534091,SLV
1986,El Salvador,5.311703114625834,SLV
1987,El Salvador,5.263874777692411,SLV
1988,El Salvador,5.393516253242847,SLV
1989,El Salvador,5.393017152150876,SLV
1990,El Salvador,5.521723215657143,SLV
1991,El Salvador,5.722274294041055,SLV
1992,El Salvador,5.71871321446564,SLV
1993,El Salvador,5.680062465062729,SLV
1994,El Salvador,5.600585260790263,SLV
1995,El Salvador,5.65978026498882,SLV
1996,El Salvador,5.683440926332649,SLV
1997,El Salvador,5.669465998003036,SLV
1998,El Salvador,5.639238380845283,SLV
1999,El Salvador,5.618084527272414,SLV
2000,El Salvador,5.9169554998752565,SLV
2001,El Salvador,6.08941876169799,SLV
2002,El Salvador,6.128176159051866,SLV
2003,El Salvador,6.003870957534231,SLV
2004,El Salvador,5.911723477049415,SLV
2005,El Salvador,5.989646575177627,SLV
2006,El Salvador,5.985868537036263,SLV
2007,El Salvador,5.98784916725473,SLV
2008,El Salvador,6.020009288125237,SLV
2009,El Salvador,5.980278989104931,SLV
2010,El Salvador,5.854496818228063,SLV
2011,El Salvador,5.808029199300364,SLV
2012,El Salvador,5.860039187430263,SLV
2013,El Salvador,5.848411307048827,SLV
2014,El Salvador,5.882566120951823,SLV
2015,El Salvador,5.906990829182838,SLV
2016,El Salvador,6.006550759088396,SLV
2017,El Salvador,6.089213328238061,SLV
2018,El Salvador,6.13153393120086,SLV
2019,El Salvador,6.161786756377922,SLV
2020,El Salvador,5.900928745961778,SLV
1992,Estonia,5.498183416778544,EST
1993,Estonia,5.715281322648933,EST
1994,Estonia,6.041076929959509,EST
1995,Estonia,6.423516985744206,EST
1996,Estonia,6.837035346846231,EST
1997,Estonia,6.823477686414126,EST
1998,Estonia,6.690893327475491,EST
1999,Estonia,6.862824669261381,EST
2000,Estonia,6.68284657505506,EST
2001,Estonia,6.649893681217565,EST
2002,Estonia,6.761671510493181,EST
2003,Estonia,6.824758334802311,EST
2004,Estonia,6.685824361178264,EST
2005,Estonia,6.815527324591638,EST
2006,Estonia,6.901348738075659,EST
2007,Estonia,6.979118498897082,EST
2008,Estonia,7.193485211929874,EST
2009,Estonia,7.21641911804709,EST
2010,Estonia,7.121441413393995,EST
2011,Estonia,7.073779845793968,EST
2012,Estonia,6.711157349056652,EST
2013,Estonia,6.757699067291442,EST
2014,Estonia,6.887247835675838,EST
2015,Estonia,6.769662005995254,EST
2016,Estonia,6.691401360140406,EST
2017,Estonia,6.6809192133433175,EST
2018,Estonia,6.797298103698773,EST
2019,Estonia,6.74286559816073,EST
2020,Estonia,6.775635255666696,EST
1961,Eswatini,5.628299738173404,SWZ
1962,Eswatini,5.510066595345246,SWZ
1963,Eswatini,5.384550096794397,SWZ
1964,Eswatini,5.287613545538501,SWZ
1965,Eswatini,5.408837149185111,SWZ
1966,Eswatini,5.395628894680952,SWZ
1967,Eswatini,5.3130511532443565,SWZ
1968,Eswatini,5.441834304494619,SWZ
1969,Eswatini,5.4435014792076615,SWZ
1970,Eswatini,5.590766388106768,SWZ
1971,Eswatini,5.509186922839285,SWZ
1972,Eswatini,5.503290202779986,SWZ
1973,Eswatini,5.759229173865479,SWZ
1974,Eswatini,5.82888883103711,SWZ
1975,Eswatini,5.980251035819004,SWZ
1976,Eswatini,6.077637808607465,SWZ
1977,Eswatini,5.710469491944931,SWZ
1978,Eswatini,5.695192044124188,SWZ
1979,Eswatini,5.755571436433176,SWZ
1980,Eswatini,5.644557008342737,SWZ
1981,Eswatini,5.588803849112855,SWZ
1982,Eswatini,5.637969109272929,SWZ
1983,Eswatini,5.545951568397823,SWZ
1984,Eswatini,5.666314787410327,SWZ
1985,Eswatini,5.506665503005965,SWZ
1986,Eswatini,5.600654483563495,SWZ
1987,Eswatini,5.634009649803299,SWZ
1988,Eswatini,5.63608161000314,SWZ
1989,Eswatini,5.739089338485327,SWZ
1990,Eswatini,5.640431447411634,SWZ
1991,Eswatini,5.468878342278763,SWZ
1992,Eswatini,5.48129140079779,SWZ
1993,Eswatini,5.294280495578893,SWZ
1994,Eswatini,5.4033782793669065,SWZ
1995,Eswatini,5.216019920143124,SWZ
1996,Eswatini,5.270432432241136,SWZ
1997,Eswatini,4.987493478233927,SWZ
1998,Eswatini,5.151508674257971,SWZ
1999,Eswatini,5.425350021570938,SWZ
2000,Eswatini,5.610851097033112,SWZ
2001,Eswatini,5.522323157987865,SWZ
2002,Eswatini,5.68741788648104,SWZ
2003,Eswatini,5.696030421075512,SWZ
2004,Eswatini,5.618584832592128,SWZ
2005,Eswatini,5.386717675567528,SWZ
2006,Eswatini,5.447236391576915,SWZ
2007,Eswatini,5.403431277369836,SWZ
2008,Eswatini,5.376131587077405,SWZ
2009,Eswatini,5.389083483152888,SWZ
2010,Eswatini,4.990384848239914,SWZ
2011,Eswatini,5.072523773812271,SWZ
2012,Eswatini,5.2347558861219055,SWZ
2013,Eswatini,5.372171882280371,SWZ
2014,Eswatini,5.461117889800181,SWZ
2015,Eswatini,5.369923675565091,SWZ
2016,Eswatini,5.270060072329337,SWZ
2017,Eswatini,5.387911018158429,SWZ
2018,Eswatini,5.46893324582168,SWZ
2019,Eswatini,5.448758600111799,SWZ
2020,Eswatini,5.4870980466463815,SWZ
1993,Ethiopia,3.1024164140011585,ETH
1994,Ethiopia,3.157301917487147,ETH
1995,Ethiopia,3.199756710068692,ETH
1996,Ethiopia,3.3570955016801984,ETH
1997,Ethiopia,3.4073454699441825,ETH
1998,Ethiopia,3.3912886224724983,ETH
1999,Ethiopia,3.4611523466483867,ETH
2000,Ethiopia,3.5671778295479557,ETH
2001,Ethiopia,3.634298910478894,ETH
2002,Ethiopia,3.6482888274620127,ETH
2003,Ethiopia,3.716140322317395,ETH
2004,Ethiopia,3.7234961043644903,ETH
2005,Ethiopia,3.897591598858861,ETH
2006,Ethiopia,3.853547671801796,ETH
2007,Ethiopia,3.8097611550070014,ETH
2008,Ethiopia,3.9108383714546022,ETH
2009,Ethiopia,3.9623890103858,ETH
2010,Ethiopia,4.259741202691586,ETH
2011,Ethiopia,4.278018507836671,ETH
2012,Ethiopia,4.373608434983782,ETH
2013,Ethiopia,4.465341041439464,ETH
2014,Ethiopia,4.558963407135847,ETH
2015,Ethiopia,4.683991134303234,ETH
2016,Ethiopia,4.726661353413979,ETH
2017,Ethiopia,4.760007167937446,ETH
2018,Ethiopia,4.705840557989184,ETH
2019,Ethiopia,4.61126786162637,ETH
2020,Ethiopia,4.552464811158935,ETH
1961,Ethiopia (former),4.38200467582474,OWID_ERE
1962,Ethiopia (former),4.326187700564092,OWID_ERE
1963,Ethiopia (former),4.296585829222374,OWID_ERE
1964,Ethiopia (former),4.236012109043481,OWID_ERE
1965,Ethiopia (former),4.164319961664385,OWID_ERE
1966,Ethiopia (former),4.035111949868141,OWID_ERE
1967,Ethiopia (former),4.030699880297963,OWID_ERE
1968,Ethiopia (former),3.850746534967447,OWID_ERE
1969,Ethiopia (former),3.920367370252066,OWID_ERE
1970,Ethiopia (former),3.908066037856618,OWID_ERE
1971,Ethiopia (former),3.832239825975668,OWID_ERE
1972,Ethiopia (former),3.636543503432704,OWID_ERE
1973,Ethiopia (former),3.518186667561445,OWID_ERE
1974,Ethiopia (former),3.4973885504630178,OWID_ERE
1975,Ethiopia (former),3.470239991399384,OWID_ERE
1976,Ethiopia (former),3.422333970789257,OWID_ERE
1977,Ethiopia (former),3.481781165649243,OWID_ERE
1978,Ethiopia (former),3.492287318028635,OWID_ERE
1979,Ethiopia (former),3.9412555446957,OWID_ERE
1980,Ethiopia (former),4.167848447888102,OWID_ERE
1981,Ethiopia (former),3.972666596071104,OWID_ERE
1982,Ethiopia (former),3.963190234530155,OWID_ERE
1983,Ethiopia (former),4.014178887014039,OWID_ERE
1984,Ethiopia (former),3.5774425443610256,OWID_ERE
1985,Ethiopia (former),3.561142261824201,OWID_ERE
1986,Ethiopia (former),3.722529513144512,OWID_ERE
1987,Ethiopia (former),3.587475179862004,OWID_ERE
1988,Ethiopia (former),3.695952323904835,OWID_ERE
1989,Ethiopia (former),3.511696519726317,OWID_ERE
1990,Ethiopia (former),3.47980847454256,OWID_ERE
1991,Ethiopia (former),3.5194168048559087,OWID_ERE
1992,Ethiopia (former),3.441481687473166,OWID_ERE
1961,Europe,7.618107328918782,
1962,Europe,7.685782747641119,
1963,Europe,7.752073161191866,
1964,Europe,7.7415745796477795,
1965,Europe,7.772666744741743,
1966,Europe,7.773886390892534,
1967,Europe,7.772647762820257,
1968,Europe,7.834634420393285,
1969,Europe,7.796852119099828,
1970,Europe,7.846152640869568,
1971,Europe,7.809209011643964,
1972,Europe,7.789660807020613,
1973,Europe,7.832441481093964,
1974,Europe,7.836315733927417,
1975,Europe,7.816139682218449,
1976,Europe,7.853620993897348,
1977,Europe,7.789235506261988,
1978,Europe,7.8078251974567,
1979,Europe,7.808752417918029,
1980,Europe,7.762238275947991,
1981,Europe,7.701443894717547,
1982,Europe,7.712581195501248,
1983,Europe,7.729244764785887,
1984,Europe,7.753410773963671,
1985,Europe,7.758030897333814,
1986,Europe,7.755899252917289,
1987,Europe,7.759324377012507,
1988,Europe,7.784676196819298,
1989,Europe,7.773866854688898,
1990,Europe,7.77575828978204,
1991,Europe,7.537866560593888,
1992,Europe,7.589743922157639,
1993,Europe,7.498429556895634,
1994,Europe,7.374240515810872,
1995,Europe,7.351110822042462,
1996,Europe,7.35743001984913,
1997,Europe,7.345871015798406,
1998,Europe,7.400205406616918,
1999,Europe,7.405504713766116,
2000,Europe,7.440367043420363,
2001,Europe,7.5027881441905295,
2002,Europe,7.557409071145105,
2003,Europe,7.518077201026727,
2004,Europe,7.544913190868815,
2005,Europe,7.556554825141432,
2006,Europe,7.589698913028234,
2007,Europe,7.585454121219999,
2008,Europe,7.593151600036026,
2009,Europe,7.541558432512733,
2010,Europe,7.451890342610643,
2011,Europe,7.477641625561121,
2012,Europe,7.424666499920467,
2013,Europe,7.435826717921788,
2014,Europe,7.397032880772265,
2015,Europe,7.40049204726609,
2016,Europe,7.412555470015097,
2017,Europe,7.412962867529861,
2018,Europe,7.385110364934421,
2019,Europe,7.380551877498608,
2020,Europe,7.364514820768199,
1961,Europe (FAO),7.600833814901933,
1962,Europe (FAO),7.662854977472729,
1963,Europe (FAO),7.726178226869448,
1964,Europe (FAO),7.712421880688439,
1965,Europe (FAO),7.7383740184782415,
1966,Europe (FAO),7.747865819194545,
1967,Europe (FAO),7.74872688158261,
1968,Europe (FAO),7.812321357838837,
1969,Europe (FAO),7.777963461564219,
1970,Europe (FAO),7.818771933388574,
1971,Europe (FAO),7.78156222125393,
1972,Europe (FAO),7.764313305147169,
1973,Europe (FAO),7.806185336389393,
1974,Europe (FAO),7.808234467334854,
1975,Europe (FAO),7.78712389477055,
1976,Europe (FAO),7.8226967446380655,
1977,Europe (FAO),7.761862262945938,
1978,Europe (FAO),7.781399955333856,
1979,Europe (FAO),7.779568867386125,
1980,Europe (FAO),7.737162089197782,
1981,Europe (FAO),7.679537286486488,
1982,Europe (FAO),7.691093925216148,
1983,Europe (FAO),7.708454454422271,
1984,Europe (FAO),7.735048888551841,
1985,Europe (FAO),7.736416252568511,
1986,Europe (FAO),7.73378918483575,
1987,Europe (FAO),7.739085148054988,
1988,Europe (FAO),7.767539270442763,
1989,Europe (FAO),7.754354093868168,
1990,Europe (FAO),7.754232814933714,
1991,Europe (FAO),7.522708122873535,
1992,Europe (FAO),7.5689595652098305,
1993,Europe (FAO),7.473351329527379,
1994,Europe (FAO),7.348327693380898,
1995,Europe (FAO),7.322447481568354,
1996,Europe (FAO),7.327249768767374,
1997,Europe (FAO),7.321779703224692,
1998,Europe (FAO),7.380001342502018,
1999,Europe (FAO),7.386085648407614,
2000,Europe (FAO),7.400223640771218,
2001,Europe (FAO),7.462221733285362,
2002,Europe (FAO),7.507506253124744,
2003,Europe (FAO),7.476500871480526,
2004,Europe (FAO),7.5003535646242625,
2005,Europe (FAO),7.509076435736664,
2006,Europe (FAO),7.522764111127767,
2007,Europe (FAO),7.518630004259172,
2008,Europe (FAO),7.530504717884576,
2009,Europe (FAO),7.481840446474498,
2010,Europe (FAO),7.39084253320549,
2011,Europe (FAO),7.420245371698644,
2012,Europe (FAO),7.375437043426249,
2013,Europe (FAO),7.392877192898828,
2014,Europe (FAO),7.354206578040867,
2015,Europe (FAO),7.356577673007286,
2016,Europe (FAO),7.367660001515494,
2017,Europe (FAO),7.369866992694037,
2018,Europe (FAO),7.338273185455332,
2019,Europe (FAO),7.354696380203341,
2020,Europe (FAO),7.354103889794058,
1961,European Union (27),7.451538034622312,
1962,European Union (27),7.538312258869301,
1963,European Union (27),7.571664151835755,
1964,European Union (27),7.563109394325353,
1965,European Union (27),7.598730561034399,
1966,European Union (27),7.6689880750363075,
1967,European Union (27),7.701581301322711,
1968,European Union (27),7.74977793620012,
1969,European Union (27),7.745469817081758,
1970,European Union (27),7.823969851046749,
1971,European Union (27),7.823588589127611,
1972,European Union (27),7.856846957885065,
